,Date,Open,High,Low,Close,Volume,Adj Close
1988,2008-08-08,11432.089844,11759.959961,11388.040039,11734.320312,212830000,11734.320312
1987,2008-08-11,11729.669922,11867.110352,11675.530273,11782.349609,183190000,11782.349609
1986,2008-08-12,11781.700195,11782.349609,11601.519531,11642.469727,173590000,11642.469727
1985,2008-08-13,11632.80957,11633.780273,11453.339844,11532.959961,182550000,11532.959961
1984,2008-08-14,11532.070312,11718.280273,11450.889648,11615.929688,159790000,11615.929688
1983,2008-08-15,11611.209961,11709.889648,11599.730469,11659.900391,215040000,11659.900391
1982,2008-08-18,11659.650391,11690.429688,11434.120117,11479.389648,156290000,11479.389648
1981,2008-08-19,11478.089844,11478.169922,11318.5,11348.549805,171580000,11348.549805
1980,2008-08-20,11345.94043,11454.150391,11290.580078,11417.429688,144880000,11417.429688
1979,2008-08-21,11415.230469,11476.209961,11315.570312,11430.209961,130020000,11430.209961
1978,2008-08-22,11426.790039,11632.129883,11426.790039,11628.05957,138790000,11628.05957
1977,2008-08-25,11626.19043,11626.269531,11362.629883,11386.25,148610000,11386.25
1976,2008-08-26,11383.55957,11436.240234,11340.410156,11412.870117,119800000,11412.870117
1975,2008-08-27,11412.459961,11554.459961,11381.769531,11502.509766,120580000,11502.509766
1974,2008-08-28,11499.870117,11715.179688,11499.790039,11715.179688,149150000,11715.179688
1973,2008-08-29,11713.230469,11713.230469,11543.389648,11543.959961,166910000,11543.959961
1972,2008-09-02,11545.629883,11790.169922,11471.900391,11516.919922,177090000,11516.919922
1971,2008-09-03,11506.009766,11554.379883,11416.530273,11532.879883,174250000,11532.879883
1970,2008-09-04,11532.480469,11532.480469,11176.019531,11188.230469,229200000,11188.230469
1969,2008-09-05,11185.629883,11245.150391,11037.849609,11220.959961,198300000,11220.959961
1968,2008-09-08,11224.870117,11570.660156,11224.790039,11510.740234,273000000,11510.740234
1967,2008-09-09,11514.730469,11577.5,11230.730469,11230.730469,257300000,11230.730469
1966,2008-09-10,11233.910156,11380.629883,11215.259766,11268.919922,214260000,11268.919922
1965,2008-09-11,11264.44043,11445.679688,11098.669922,11433.709961,247820000,11433.709961
1964,2008-09-12,11429.320312,11459.929688,11280.400391,11421.990234,238890000,11421.990234
1963,2008-09-15,11416.370117,11416.450195,10917.509766,10917.509766,432970000,10917.509766
1962,2008-09-16,10905.620117,11093.219727,10742.700195,11059.019531,494760000,11059.019531
1961,2008-09-17,11056.580078,11057.30957,10595.900391,10609.660156,463200000,10609.660156
1960,2008-09-18,10609.009766,11076.44043,10459.44043,11019.69043,488060000,11019.69043
1959,2008-09-19,11027.509766,11483.049805,11026.700195,11388.44043,655110000,11388.44043
1958,2008-09-22,11394.419922,11394.580078,10992.200195,11015.69043,213210000,11015.69043
1957,2008-09-23,11015.69043,11143.209961,10833.94043,10854.169922,204480000,10854.169922
1956,2008-09-24,10850.019531,10928.400391,10753.570312,10825.169922,183630000,10825.169922
1955,2008-09-25,10827.169922,11129.19043,10827.009766,11022.05957,218530000,11022.05957
1954,2008-09-26,11019.040039,11168.05957,10868.820312,11143.129883,232560000,11143.129883
1953,2008-09-29,11139.620117,11139.94043,10365.450195,10365.450195,385940000,10365.450195
1952,2008-09-30,10371.580078,10868.900391,10371.419922,10850.660156,319770000,10850.660156
